id,date,amount,currency,type
1,2025-01-01,131,USD,outflow
2,2025-01-01,502,EUR,inflow
3,2025-01-02,1548,USD,inflow
4,2025-01-02,499,USD,inflow
5,2025-01-02,395,EUR,inflow
6,2025-01-03,420,EUR,inflow
7,2025-01-04,1158,EUR,inflow
8,2025-01-05,553,EUR,inflow
9,2025-01-06,1840,EUR,outflow
10,2025-01-06,319,USD,outflow
11,2025-01-06,589,USD,outflow
12,2025-01-07,1728,USD,outflow
13,2025-01-07,502,EUR,inflow
14,2025-01-07,526,USD,inflow
15,2025-01-08,1239,EUR,outflow
16,2025-01-08,765,EUR,outflow
17,2025-01-08,834,EUR,outflow
18,2025-01-09,162,EUR,outflow
19,2025-01-10,1278,EUR,inflow
20,2025-01-10,1124,EUR,inflow
21,2025-01-11,1573,USD,inflow
22,2025-01-11,187,EUR,inflow
23,2025-01-11,1258,EUR,outflow
24,2025-01-12,621,EUR,outflow
25,2025-01-12,1220,USD,outflow
26,2025-01-12,753,EUR,outflow
27,2025-01-13,1683,EUR,outflow
28,2025-01-13,683,USD,inflow
29,2025-01-13,1942,USD,outflow
30,2025-01-14,499,USD,outflow
31,2025-01-14,201,EUR,inflow
32,2025-01-15,639,USD,outflow
